,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
1019,568158732930191360,Delta,,kbosspotter,,0,@JetBlue I can't pay 30 bucks xD,,2015-02-18 13:22:52 -0800,Logan International Airport,Atlantic Time (Canada)
1020,570297479029252097,American,,Andrew_Wasila,,0,"“@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?” SMA",,2015-02-24 11:01:29 -0800,,Quito
1021,568487367536996354,US Airways,,JimmyisAble,,0,@USAirways understood and I am sympathetic. How do I get my $100 back? I shouldn't have to pay especially if YOU switched my flight.,"[29.99894707, -90.27229299]",2015-02-19 11:08:45 -0800,,Hawaii
1022,568484777336172546,United,,MissMcB76,,1,@united we followed the baggage rules on your website and was still charges $150. But only going one way,,2015-02-19 10:58:27 -0800,PA,
1023,568212521657737216,United,,JRamosGonzalez,,0,@united hi! I just bought a flight with united through ebokeers from Paris to Miami. Do I have any chance to check that everything is ok?,,2015-02-18 16:56:36 -0800,Barcelona,
1024,569487156399378434,United,,robbid,,0,@united Thanks.    This one was delayed an hour and a half prior to scheduled departure.,,2015-02-22 05:21:33 -0800,"Huntington, WV",America/New_York
1025,569947174571675648,United,,KateRChrisman,,0,@united I'd thank you - but you didn't help.  taking 6 hours to reply (so I get a message in the middle of the night) isn't actually helpful,,2015-02-23 11:49:30 -0800,"Oakland, CA",
1026,569715074505420802,American,,LanaFBernstein,,0,@AmericanAir lost @LeslieWolfson luggage on flight yesterday morning #Miami to #NewYork #LGA no response and no luggage more than 37 hrs ltr,,2015-02-22 20:27:13 -0800,,Eastern Time (US & Canada)
1027,569852250488573952,American,,ra1der7581,,0,@AmericanAir 2days 2plains 2fails,,2015-02-23 05:32:18 -0800,"Albuquerque,New Mexico ",America/Boise
1028,568787185341751296,Delta,,rfeeney11,,0,@JetBlue Just signed up for TrueBlue and booked a flight but keep getting an error when I try to link it to my TB account. What's the deal?,,2015-02-20 07:00:07 -0800,,Central Time (US & Canada)
1029,570074662086045696,US Airways,,worldwideweg,,0,"@USAirways Disgusted with your poor customer service. U wrongfully remove &gt; 65,000 miles from my Dividend Miles and no live person,",,2015-02-23 20:16:05 -0800,,
1030,570232671353376769,US Airways,,TheVoiceofBrian,,1,"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?",,2015-02-24 06:43:57 -0800,YouTube.com/VOiceofBrian,Central Time (US & Canada)
1031,568940548301549568,United,,wisemana,,0,@United can you let us out of the gate now. UA1157,"[0.0, 0.0]",2015-02-20 17:09:31 -0800,"washington, dc",Eastern Time (US & Canada)
1032,569869884164714498,American,,MilesWittBoyer,,0,@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,,2015-02-23 06:42:22 -0800,"Bentonville, Arkansas",
1033,569526559012495361,Delta,,TheGeoffHunt,,0,@JetBlue #489. Flight #589 is departing before we even board,,2015-02-22 07:58:07 -0800,Washington D.C.,Atlantic Time (Canada)
1034,568784615877574656,Southwest,,carlostopeca,,0,@SouthwestAir save mile to visit family in 2015 and this will impact how many times I can see my mother.  I planned and you change the rules,,2015-02-20 06:49:54 -0800,,
1035,570283254743506944,American,,chagaga2013,,0,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",2015-02-24 10:04:57 -0800,new york city,Central Time (US & Canada)
1036,570239297456091136,Delta,,BlackeyeBandit,,0,@JetBlue just leave certain things to the kids.,,2015-02-24 07:10:17 -0800,l be where l'm at,London
1037,569927965007417344,Southwest,,collaziano,,0,@SouthwestAir Thanks. I did go through these motions shortly after my flight yesterday. I wonder how quickly flight attendants are notified.,,2015-02-23 10:33:10 -0800,"Royal Palm Beach, FL, USA",Eastern Time (US & Canada)
1038,568720333634609153,United,,LukaszZgiep,,0,@united Why don't you respond to my e-mails of facebook msg?! I'm still wating for my tickets!! I'm getting really angry and disappointed!,,2015-02-20 02:34:28 -0800,"Warsaw, Berlin, Kiev ",
1039,569687606901940226,American,,aliceliogier,,0,@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed,,2015-02-22 18:38:04 -0800,,Amsterdam
1040,570050881879568384,US Airways,,christabtaylor,,1,@USAirways @joyadventuremom there are breastfeeding momma's watching this story all over the country! Better work on a faster response :),,2015-02-23 18:41:35 -0800,,
1041,569989598388084736,American,,leahstokes,,0,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!,,2015-02-23 14:38:04 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada)
1042,567667301067915264,Delta,,BritishAirNews,,0,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/l2n0egHdgn",,2015-02-17 04:50:05 -0800,UK,Sydney
1043,570080545461407745,American,,samcurly,,0,"@AmericanAir even followed me, but I still can't get them to answer their phones. Worst. Customer ""service"". Ever. #customerservice #fail",,2015-02-23 20:39:28 -0800,LA,Pacific Time (US & Canada)
1044,569824565091823616,United,,TravlnKB,,0,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E,,2015-02-23 03:42:17 -0800,East Coast,Quito
1045,568416305101070336,Delta,,kbosspotter,,0,@JetBlue is flight 51 on 4/24/15 moved back? When I booked it said we arrive 11:31 but now it says 12:08 😢,,2015-02-19 06:26:22 -0800,Logan International Airport,Atlantic Time (Canada)
1046,568611364803096577,United,,mosesfreund,,0,@united sent you my confirmation via DM. Thank you very much,,2015-02-19 19:21:28 -0800,,
1047,569377543687700480,Southwest,,scoobydoo9749,,0,"@SouthwestAir ""Will my luggage be on that flight?"" ""No"" ""Y not"" ""bc ur on that flight n it won't end up where ur goin http://t.co/6Zj6L2ZTua",,2015-02-21 22:05:59 -0800,"Tallahassee, FL",America/Chicago
1048,569124760224813056,Southwest,,jaretgordon,,0,@SouthwestAir almost an hour on hold for swa is inexcusable #hiremorepeople,,2015-02-21 05:21:31 -0800,,Central Time (US & Canada)
1049,569615736387325952,Southwest,,Ekanewilliams,,0,@SouthwestAir baggage delivery at BWI very delayed and unnecessarily chaotic. Disappointing after a long trip! From a frequent traveler,,2015-02-22 13:52:29 -0800,"Washington, DC",
1050,569357827522699264,Delta,,TheBigEasy5889,,0,@JetBlue I am But Your customer service is Brutal.,,2015-02-21 20:47:38 -0800,,Eastern Time (US & Canada)
1051,570003828658950145,United,,ryanaround,,0,@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.,,2015-02-23 15:34:37 -0800,San Francisco,Pacific Time (US & Canada)
1052,567847163465764864,Delta,,brian_cristiano,,0,Always been a @JetBlue fan but maybe next time I'll fly @VirginAmerica for real customer service.,,2015-02-17 16:44:48 -0800,"New York, New York",Eastern Time (US & Canada)
1053,568949970080018433,United,,MadisonWatts_,,1,@united Yes I needed plenty of assistance but received none.,"[38.26810946, -82.12153441]",2015-02-20 17:46:58 -0800,West Virginia,Alaska
1054,568917261869674497,United,,jayw329,,0,@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable,,2015-02-20 15:36:59 -0800,"New York, NY",Eastern Time (US & Canada)
1055,568221293914533889,Southwest,,Indyanna63,,0,"@SouthwestAir I had to travel to Savannah, GA, once again, on an airline I don't ""Luv"". When r u going to fly me to Savannah? Pleeeease!!!!",,2015-02-18 17:31:28 -0800,,
1056,570100035167379456,American,,alexbuffer,,0,.@AmericanAir how about connecting me with a customer service rep? I'd rather speak to a person than a computer. Thanks!,,2015-02-23 21:56:54 -0800,district of columbia,Central Time (US & Canada)
1057,570050691173101568,Southwest,,maximusKP,,0,@SouthwestAir if I am enrolled in the ATL companion pass offer and booked 3 flights already before May 17 when can I start using the pass?,,2015-02-23 18:40:50 -0800,ATL,Eastern Time (US & Canada)
1058,568516063001853952,United,,galewolfe,,0,@united still waiting 4 our bags. Web STILL can't tell me its location . How come @UPS @FedEx can tell u at any given minute where it is?,,2015-02-19 13:02:46 -0800,"Hudson Valley, NY",Eastern Time (US & Canada)
1059,569177080014901248,United,,SisterTristan,,0,@united I got it now. Wouldn't let me log on with my email. Thx. Here's hoping for dtw-ase without issue today,,2015-02-21 08:49:25 -0800,Ohio,Eastern Time (US & Canada)
1060,569671454419079169,Southwest,,CarolynPerilli,,0,"@SouthwestAir everyone deserves red carpet tx until they destroy your luggage &amp;only give you $75 voucher, like I want to fly w/them again!",,2015-02-22 17:33:53 -0800,,
1061,569997215453855744,American,,runsammrun,,0,@AmericanAir basically u right now http://t.co/IN24Bpb7dw,"[0.0, 0.0]",2015-02-23 15:08:20 -0800,NYC - Miami - Chicago,Eastern Time (US & Canada)
1062,570265563035004928,Southwest,,Heavenlychc9,,0,@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon,,2015-02-24 08:54:39 -0800,,
1063,568084717481775104,United,,1LovePT,,1,@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis,,2015-02-18 08:28:45 -0800,Canada,Eastern Time (US & Canada)
1064,569860989400649729,United,,Nic_Thoman23,,0,@united I've got a campus visit in an hour and I'm still wearing the same clothes...,"[45.67920767, -111.04847652]",2015-02-23 06:07:02 -0800,GLP,Eastern Time (US & Canada)
1065,570001983408635904,US Airways,,maria_sangria,,0,"@USAirways Can you follow, so I can DM you?",,2015-02-23 15:27:17 -0800,,Mountain Time (US & Canada)
1066,569504232971362304,United,,FlyChristo,,0,"@united Was on NH10 on United ticket, rerouted to IAD due to weather in JFK. Can you get us home on United 5713 or 3277?",,2015-02-22 06:29:24 -0800,New York City,Eastern Time (US & Canada)
1067,569621583737835520,American,,coffeeculture,,0,@AmericanAir that's not what I asked :)) I'm looking to change a Flight Booking Problems for 03.03. Can you help,,2015-02-22 14:15:43 -0800,"Dublin, Ireland",Dublin
1068,569608624814698496,United,,no_patients,,0,"@united agent, ""You should use the bathroom before boarding.. Toilets onboard are full."" Oh you can expected a strongly worded email FUnited",,2015-02-22 13:24:13 -0800,,
1069,570298371140939776,American,,djjohnpayne,,0,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]",2015-02-24 11:05:01 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
1070,569626613664653312,Delta,,ThatJasonEaton,,0,@JetBlue do you REALLY think it's okay to sit kids away from parents?! Srsly?! Esp after your landing gear failure?? http://t.co/x6SYW3MDVu,,2015-02-22 14:35:42 -0800,,
1071,569683334311366656,Southwest,,ShortyGorham,,0,@SouthwestAir no delay. I pay $777.70 for BS A1 ticket. You boarded flight early. I'm last to board. Now have middle seat. Wasted $$$$!,,2015-02-22 18:21:05 -0800,South Texas,
1072,567758165287002112,Southwest,,stephwalker78,,0,@SouthwestAir RDU flights expected to be ok this afternoon and tonight?,,2015-02-17 10:51:09 -0800,Southern Virginia!!!!!!,
1073,568617891412574208,United,,SupaZ22,,0,@united what do you have in mind?,"[37.6205514, -122.3867929]",2015-02-19 19:47:24 -0800,"Chicago, Illinois.",Eastern Time (US & Canada)
1074,569920661642088448,United,,_mhertz,,1,@united you're the reason this whole travel experience has been a nightmare,,2015-02-23 10:04:09 -0800,,Pacific Time (US & Canada)
1075,569671908251213824,Southwest,,sammijoos,,0,@SouthwestAir companion pass please!,,2015-02-22 17:35:41 -0800,"Ferndale, MI",
1076,569906446881697793,American,,MeeestarCoke,,0,"@AmericanAir @USAirways ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}",,2015-02-23 09:07:39 -0800,BK,
1077,570000071644872704,Virgin America,,papamurat,,0,@VirginAmerica Will flights be leaving Dallas for LA on February 24th?,,2015-02-23 15:19:41 -0800,,
1078,570081679844319232,American,,SusieKapnas,,0,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,"[32.9176348, -97.0163282]",2015-02-23 20:43:58 -0800,,Eastern Time (US & Canada)
1079,569670634718023680,American,,erina_jones,,0,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",,2015-02-22 17:30:37 -0800,London,
1080,569677591055106048,American,,Aero0729,,0,@AmericanAir is profiting in the billions and throwing crap at the people who put them there. American is a hurting brand,,2015-02-22 17:58:16 -0800,,
1081,569831129773027329,United,,fredcarlton,,0,"@united why do I check in online if I still have to wait in line for an hour to ""check in"" at counter? #fuckinlame  @naia_miaa",,2015-02-23 04:08:22 -0800,,Pacific Time (US & Canada)
1082,569156321636847617,Delta,,ThatJasonEaton,,0,@JetBlue if you want to fly in a storm that's your right. But give us the choice. We have kids and don't want to chance it. #nixchangefees,,2015-02-21 07:26:56 -0800,,
1083,567792185832394752,Virgin America,,reekyrocks,,0,@VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me.,,2015-02-17 13:06:20 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
1084,568204231271796736,United,,RobandMeg,,0,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",,2015-02-18 16:23:40 -0800,"Staten Island, NY",Eastern Time (US & Canada)
1085,568916213130096640,United,,JPKirchmeier,,0,@united - sitting in seat 10D on a flight back from Vegas to Chicago.  Someone left a folder that looks important in the seat pocket. (1/2),,2015-02-20 15:32:49 -0800,"Evanston, IL",Central Time (US & Canada)
1086,569846990076387328,American,,AminahAMajeed,,0,@AmericanAir I called reservation at 1 am and I'm still waiting for someone to call me back,,2015-02-23 05:11:24 -0800,"New York, NY",Eastern Time (US & Canada)
1087,569677478077136897,American,,CineDrones,,0,@AmericanAir it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items,,2015-02-22 17:57:49 -0800,"Orlando, FL ",Eastern Time (US & Canada)
1088,567743200614289408,US Airways,,Kyle_Clarke528,,0,@USAirways missing my reservations due to a Cancelled Flightled flight. Make it right by giving me first class tomorrow. Make your customers happy.,,2015-02-17 09:51:41 -0800,"Worthington, Ohio",Central Time (US & Canada)
1089,568109565796958209,United,,c9n0thing,,0,"@united Yeah, bag is on the way. As per usual.  I'm actually getting used to getting it delivered to me, its kind of nice in a sense.",,2015-02-18 10:07:30 -0800,San Diego,Pacific Time (US & Canada)
1090,568974681115459584,Delta,,airtraffic01,,0,"@JetBlue Traveling with two kids tomorrow (ages 7 and 4) domestic, do they need birth certificates to check in at airport?",,2015-02-20 19:25:09 -0800,Bushwood,
1091,568244508837736449,US Airways,,KBStrauss,,0,@USAirways really!??,,2015-02-18 19:03:43 -0800,New York City,Eastern Time (US & Canada)
1092,570202621123780608,American,,VanekSue,,0,@AmericanAir Good morning!  Wondering why my pre-TSA check was not on my boarding pass this morning??,,2015-02-24 04:44:33 -0800,,
